id_,dev_id_,uan_
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,232.5
8.00001E+13,1E+13,233.4
8.00001E+13,1E+13,232.2
8.00001E+13,1E+13,233.7
8.00001E+13,1E+13,233.4
8.00001E+13,1E+13,233.7
8.00001E+13,1E+13,233.5
8.00001E+13,1E+13,233.5
8.00001E+13,1E+13,234.5
8.00001E+13,1E+13,233.8
8.00001E+13,1E+13,234.3
8.00001E+13,1E+13,234.3
8.00001E+13,1E+13,233.9
8.00001E+13,1E+13,233
8.00001E+13,1E+13,231.7
8.00001E+13,1E+13,231.4
8.00001E+13,1E+13,232.2
8.00001E+13,1E+13,228.3
8.00001E+13,1E+13,231.4
8.00001E+13,1E+13,229.3
8.00001E+13,1E+13,229.8
8.00001E+13,1E+13,229.3
8.00001E+13,1E+13,230.6
8.00001E+13,1E+13,231.6
8.00001E+13,1E+13,231.7
8.00001E+13,1E+13,230.6
8.00001E+13,1E+13,230.6
8.00001E+13,1E+13,229.2
8.00001E+13,1E+13,228.7
8.00001E+13,1E+13,229.4
8.00001E+13,1E+13,229.9
8.00001E+13,1E+13,229.7
8.00001E+13,1E+13,229.1
8.00001E+13,1E+13,230
8.00001E+13,1E+13,230.5
8.00001E+13,1E+13,230
8.00001E+13,1E+13,231.2
8.00001E+13,1E+13,231.3
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,236
8.00001E+13,1E+13,235.4
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.4
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.5
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.4
8.00001E+13,1E+13,228.9
8.00001E+13,1E+13,229.1
8.00001E+13,1E+13,229.7
8.00001E+13,1E+13,229.8
8.00001E+13,1E+13,230.1
8.00001E+13,1E+13,230.5
8.00001E+13,1E+13,230.1
8.00001E+13,1E+13,230.1
8.00001E+13,1E+13,232.4
8.00001E+13,1E+13,232.6
8.00001E+13,1E+13,232.8
8.00001E+13,1E+13,232.6
8.00001E+13,1E+13,232.6
8.00001E+13,1E+13,232.5
8.00001E+13,1E+13,232.3
8.00001E+13,1E+13,232.7
8.00001E+13,1E+13,232.8
8.00001E+13,1E+13,233.6
8.00001E+13,1E+13,234.1
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,235.6
8.00001E+13,1E+13,235.3
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,234.6
8.00001E+13,1E+13,235.5
8.00001E+13,1E+13,235.4
8.00001E+13,1E+13,235.6
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.8
8.00001E+13,1E+13,234.7
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.6
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235.3
8.00001E+13,1E+13,234.8
8.00001E+13,1E+13,234.3
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,235
8.00001E+13,1E+13,235.6
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,234.4
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,235.3
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235.2
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.8
8.00001E+13,1E+13,235.5
8.00001E+13,1E+13,235.6
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235.6
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.3
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.8
8.00001E+13,1E+13,234.5
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.8
8.00001E+13,1E+13,235
8.00001E+13,1E+13,234.7
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,234.9
8.00001E+13,1E+13,235.1
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.1
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,239.5
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.2
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.9
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,239.7
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.6
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.2
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,239.3
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.4
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.1
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.4
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.3
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.6
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.5
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.7
8.00001E+13,1E+13,240.8
8.00001E+13,1E+13,240.9
8.00001E+13,1E+13,240.8
8.00001E+13,1E+13,241
8.00001E+13,1E+13,239.8
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,239
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.9
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.8
8.00001E+13,1E+13,238.6
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.7
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,235.5
8.00001E+13,1E+13,235.9
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,235.7
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.5
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.4
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.3
8.00001E+13,1E+13,236.2
8.00001E+13,1E+13,236.1
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,236.6
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.7
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,236.8
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,236
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,237.1
8.00001E+13,1E+13,236.9
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.4
8.00001E+13,1E+13,237.3
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.2
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.5
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.1
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.6
8.00001E+13,1E+13,237.9
8.00001E+13,1E+13,238.2
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.5
8.00001E+13,1E+13,238
8.00001E+13,1E+13,238.4
8.00001E+13,1E+13,238.3
8.00001E+13,1E+13,238
8.00001E+13,1E+13,237.7
8.00001E+13,1E+13,237.8
8.00001E+13,1E+13,237.9
